game_pk,home_team,away_team,home_prob,away_prob,predicted_edge,predicted_home_runs,predicted_away_runs,timestamp
824443,Cleveland Guardians,Minnesota Twins,0.564245810055866,0.43575418994413395,0.1284916201117321,6.301368686320627,2.945267376437005,BACKTEST_INIT
824444,Cleveland Guardians,Minnesota Twins,0.564245810055866,0.43575418994413395,0.1284916201117321,6.4245322585806015,3.41595674442555,BACKTEST_INIT
824445,Cleveland Guardians,Tampa Bay Rays,0.5,0.5,0.0,1.3846136874658332,2.1757256158297666,BACKTEST_INIT
824446,Cleveland Guardians,Tampa Bay Rays,0.5,0.5,0.0,1.5317045090092294,3.1551837061830015,BACKTEST_INIT
824447,Cleveland Guardians,Tampa Bay Rays,0.5,0.5,0.0,1.6730342766419544,3.226621147538843,BACKTEST_INIT
824448,Cleveland Guardians,Houston Astros,0.3333333333333333,0.6666666666666667,0.3333333333333334,3.0233878086977963,8.523942514763629,BACKTEST_INIT
824449,Cleveland Guardians,Houston Astros,0.5794392523364486,0.42056074766355145,0.1588785046728971,7.9317356478863,5.749072788305499,BACKTEST_INIT
824450,Cleveland Guardians,Houston Astros,0.5931372549019608,0.4068627450980392,0.18627450980392157,6.337462822066941,3.08087530697033,BACKTEST_INIT
824451,Cleveland Guardians,Baltimore Orioles,0.5172413793103449,0.48275862068965514,0.034482758620689724,4.1382181775033136,4.757564744189571,BACKTEST_INIT
824452,Cleveland Guardians,Baltimore Orioles,0.5888324873096448,0.41116751269035523,0.17766497461928954,4.102708827220353,3.188074018276013,BACKTEST_INIT
824453,Cleveland Guardians,Baltimore Orioles,0.4883720930232558,0.5116279069767442,0.023255813953488413,4.575913750627178,5.6862281569317705,BACKTEST_INIT
824454,Cleveland Guardians,Baltimore Orioles,0.5989010989010988,0.40109890109890123,0.19780219780219754,4.168540445665571,2.868729872752814,BACKTEST_INIT
824455,Cleveland Guardians,Kansas City Royals,0.5966386554621849,0.40336134453781514,0.19327731092436973,2.599059756182605,2.117583932543933,BACKTEST_INIT
824456,Cleveland Guardians,Kansas City Royals,0.6057692307692307,0.3942307692307693,0.21153846153846145,4.6960401276842845,4.005227288302137,BACKTEST_INIT
824457,Cleveland Guardians,Kansas City Royals,0.42857142857142855,0.5714285714285714,0.14285714285714285,3.4029585772803346,4.223153014749425,BACKTEST_INIT
824458,Cleveland Guardians,Chicago Cubs,0.5,0.5,0.0,1.9904804944583083,4.110917095095885,BACKTEST_INIT
824459,Cleveland Guardians,Chicago Cubs,0.6063829787234043,0.3936170212765957,0.2127659574468086,1.5939687348376996,1.4467146638857238,BACKTEST_INIT
824460,Cleveland Guardians,Chicago Cubs,0.6063829787234043,0.3936170212765957,0.2127659574468086,1.555091448622146,1.411428940376316,BACKTEST_INIT
824468,Cincinnati Reds,Milwaukee Brewers,0.4864864864864865,0.5135135135135135,0.027027027027026973,6.2367266905246,10.56806294730047,BACKTEST_INIT
824469,Cincinnati Reds,Milwaukee Brewers,0.6435550165083216,0.3564449834916784,0.2871100330166432,5.59201843529214,1.3625768795179296,BACKTEST_INIT
824470,Cincinnati Reds,San Diego Padres,0.4908256880733945,0.5091743119266054,0.018348623853210955,2.5275569816010997,4.174641897093807,BACKTEST_INIT
824471,Cincinnati Reds,Milwaukee Brewers,0.5555555555555556,0.4444444444444444,0.11111111111111116,3.7910389033545737,1.68475706934464,BACKTEST_INIT
824472,Cincinnati Reds,San Diego Padres,0.4908256880733945,0.5091743119266054,0.018348623853210955,1.338283723260003,4.621202035392949,BACKTEST_INIT
824473,Cincinnati Reds,San Diego Padres,0.5395256916996047,0.46047430830039526,0.07905138339920947,5.64308048752386,4.4221301398962645,BACKTEST_INIT
824474,Cincinnati Reds,St. Louis Cardinals,0.5385996409335727,0.4614003590664273,0.07719928186714542,3.2699879892024883,2.5643469673610557,BACKTEST_INIT
824475,Cincinnati Reds,St. Louis Cardinals,0.5555555555555556,0.4444444444444444,0.11111111111111116,4.079360467275927,1.245115116302769,BACKTEST_INIT
824476,Cincinnati Reds,St. Louis Cardinals,0.5059760956175299,0.4940239043824701,0.01195219123505975,1.461957778683718,1.6630245587224781,BACKTEST_INIT
824477,Cincinnati Reds,Miami Marlins,0.3333333333333333,0.6666666666666667,0.3333333333333334,2.2273133386709083,7.126768444732111,BACKTEST_INIT
824478,Cincinnati Reds,St. Louis Cardinals,0.3333333333333333,0.6666666666666667,0.3333333333333334,2.3858215794150808,9.730118344259857,BACKTEST_INIT
824479,Cincinnati Reds,Miami Marlins,0.5721312580014826,0.42786874199851743,0.14426251600296514,8.856331765770328,3.4545221791726948,BACKTEST_INIT
824480,Cincinnati Reds,Miami Marlins,0.4964705882352941,0.5035294117647059,0.007058823529411784,1.1512534559696816,2.7903103481863543,BACKTEST_INIT
824481,Cincinnati Reds,Athletics,0.5487012987012987,0.4512987012987013,0.09740259740259738,3.762455604579493,2.877358717416094,BACKTEST_INIT
824482,Cincinnati Reds,Athletics,0.5472312703583062,0.4527687296416938,0.09446254071661242,4.382176381939796,3.5371492472909845,BACKTEST_INIT
824483,Cincinnati Reds,Pittsburgh Pirates,0.3333333333333333,0.6666666666666667,0.3333333333333334,1.2405669274445121,4.623686597275987,BACKTEST_INIT
824484,Cincinnati Reds,Athletics,0.6666666666666666,0.33333333333333337,0.33333333333333326,9.91359001136315,3.106560944074297,BACKTEST_INIT
824485,Cincinnati Reds,Pittsburgh Pirates,0.5431309904153354,0.4568690095846646,0.08626198083067083,8.465567704691924,6.6314384270513385,BACKTEST_INIT
824486,Cincinnati Reds,Pittsburgh Pirates,0.5,0.5,0.0,2.7743248435639014,2.788965330387191,BACKTEST_INIT
824487,Cincinnati Reds,Cleveland Guardians,0.4975369458128079,0.5024630541871922,0.004926108374384286,3.4207982535895036,3.778852445020438,BACKTEST_INIT
824488,Cincinnati Reds,Pittsburgh Pirates,0.5,0.5,0.0,2.770561409676634,2.941907713945534,BACKTEST_INIT
824489,Cincinnati Reds,Cleveland Guardians,0.4975369458128079,0.5024630541871922,0.004926108374384286,1.5110694406864407,1.656307723016151,BACKTEST_INIT
824490,Cincinnati Reds,Cleveland Guardians,0.4975369458128079,0.5024630541871922,0.004926108374384286,1.5110694406864407,1.656307723016151,BACKTEST_INIT
824491,Cincinnati Reds,Chicago Cubs,0.4879518072289157,0.5120481927710843,0.024096385542168586,3.0857792017797614,3.8033424970080123,BACKTEST_INIT
824492,Cincinnati Reds,Chicago Cubs,0.5550847457627118,0.44491525423728817,0.11016949152542366,2.884058665689013,1.7462097283375986,BACKTEST_INIT
824493,Cincinnati Reds,Chicago Cubs,0.515625,0.484375,0.03125,2.5262194507085143,2.288438988630892,BACKTEST_INIT
824494,Cincinnati Reds,Philadelphia Phillies,0.5578512396694215,0.4421487603305785,0.11570247933884303,9.309067916092378,4.088825854186117,BACKTEST_INIT
824495,Cincinnati Reds,Philadelphia Phillies,0.6666666666666666,0.33333333333333337,0.33333333333333326,7.162510461492252,1.7406133406188768,BACKTEST_INIT
824496,Cincinnati Reds,Philadelphia Phillies,0.4873417721518987,0.5126582278481013,0.02531645569620261,1.5128628056222384,2.629730223450845,BACKTEST_INIT
824497,Cincinnati Reds,Baltimore Orioles,0.49019607843137253,0.5098039215686274,0.019607843137254888,3.699851316222384,7.735128821863712,BACKTEST_INIT
824498,Cincinnati Reds,Baltimore Orioles,0.4900662251655629,0.509933774834437,0.019867549668874107,3.0924373406000347,4.441835367342617,BACKTEST_INIT
824499,Cincinnati Reds,Baltimore Orioles,0.4934210526315789,0.506578947368421,0.01315789473684209,2.3186967805199687,3.473097267598751,BACKTEST_INIT
824500,Cincinnati Reds,Milwaukee Brewers,0.5093167701863354,0.49068322981366463,0.01863354037267073,1.5154219750294355,1.6238651917424736,BACKTEST_INIT
824501,Cincinnati Reds,Milwaukee Brewers,0.5614035087719298,0.4385964912280702,0.12280701754385959,2.2143296550758196,1.4765668991482523,BACKTEST_INIT
824502,Cincinnati Reds,Milwaukee Brewers,0.5012601952132638,0.4987398047867362,0.00252039042652763,4.344475453951365,8.643993581528349,BACKTEST_INIT
824503,Cincinnati Reds,New York Mets,0.5703125,0.4296875,0.140625,5.286677003759477,1.6765218956088925,BACKTEST_INIT
824504,Cincinnati Reds,New York Mets,0.6666666666666666,0.33333333333333337,0.33333333333333326,8.800292169408529,1.1662644151418116,BACKTEST_INIT
824505,Cincinnati Reds,New York Mets,0.5,0.5,0.0,3.529203162985003,8.181188381086534,BACKTEST_INIT
824506,Cincinnati Reds,Arizona Diamondbacks,0.5088028169014085,0.4911971830985915,0.01760563380281699,2.215519124042559,2.5719081458428326,BACKTEST_INIT
824507,Cincinnati Reds,Arizona Diamondbacks,0.5027223230490018,0.4972776769509982,0.005444646098003547,2.3796450623354795,2.7668279145067913,BACKTEST_INIT
824508,Cincinnati Reds,Arizona Diamondbacks,0.5071174377224199,0.4928825622775801,0.014234875444839812,2.364788837570136,4.029762889750242,BACKTEST_INIT
824509,Cincinnati Reds,Kansas City Royals,0.5756097560975609,0.42439024390243907,0.15121951219512186,3.137569405822043,1.8924905233757037,BACKTEST_INIT
824510,Cincinnati Reds,Kansas City Royals,0.5787234042553191,0.4212765957446809,0.1574468085106382,6.1929438805732255,3.525768619289203,BACKTEST_INIT
824511,Cincinnati Reds,Kansas City Royals,0.3333333333333333,0.6666666666666667,0.3333333333333334,2.6965899146040586,9.35090116597541,BACKTEST_INIT
824512,Cincinnati Reds,Atlanta Braves,0.49074074074074076,0.5092592592592593,0.018518518518518545,2.026557035948793,5.517353547679624,BACKTEST_INIT
824513,Cincinnati Reds,Atlanta Braves,0.3333333333333333,0.6666666666666667,0.3333333333333334,2.1033633193276344,6.73202021690849,BACKTEST_INIT
824514,Cincinnati Reds,St. Louis Cardinals,0.3333333333333333,0.6666666666666667,0.3333333333333334,2.3858215794150808,9.730118344259857,BACKTEST_INIT
824515,Cincinnati Reds,Atlanta Braves,0.4795539033457249,0.5204460966542751,0.040892193308550207,1.6562041913375565,4.915854353085004,BACKTEST_INIT
824516,Cincinnati Reds,St. Louis Cardinals,0.4967532467532468,0.5032467532467533,0.006493506493506496,1.2318546880850754,1.6931600396730104,BACKTEST_INIT
824517,Cincinnati Reds,Washington Nationals,0.5078534031413613,0.4921465968586387,0.015706806282722585,5.6024024401285155,7.431745528223576,BACKTEST_INIT
824518,Cincinnati Reds,St. Louis Cardinals,0.4967532467532468,0.5032467532467533,0.006493506493506496,1.2318546880850754,1.6931600396730104,BACKTEST_INIT
824519,Cincinnati Reds,Washington Nationals,0.3333333333333333,0.6666666666666667,0.3333333333333334,3.8657514913541817,10.627731205738193,BACKTEST_INIT
824520,Cincinnati Reds,Houston Astros,0.564245810055866,0.43575418994413395,0.1284916201117321,2.206673464186266,1.2688833752831425,BACKTEST_INIT
824521,Cincinnati Reds,Washington Nationals,0.565934065934066,0.43406593406593397,0.13186813186813207,3.6103965645134215,2.2448106219222836,BACKTEST_INIT
824522,Cincinnati Reds,Houston Astros,0.564245810055866,0.43575418994413395,0.1284916201117321,5.616273627397413,4.623235724435425,BACKTEST_INIT
824523,Cincinnati Reds,Houston Astros,0.3333333333333333,0.6666666666666667,0.3333333333333334,1.8884182059526486,9.745540289816844,BACKTEST_INIT
824524,Cincinnati Reds,Colorado Rockies,0.3333333333333333,0.6666666666666667,0.3333333333333334,2.395237208941759,9.667912275020235,BACKTEST_INIT
824525,Cincinnati Reds,Colorado Rockies,0.5621301775147929,0.4378698224852071,0.12426035502958577,6.574998212500839,3.029050873615155,BACKTEST_INIT
824526,Cincinnati Reds,Colorado Rockies,0.5,0.5,0.0,2.148600965060069,4.91454272647778,BACKTEST_INIT
824527,Cincinnati Reds,Detroit Tigers,0.5622317596566523,0.4377682403433477,0.12446351931330457,8.720611888805728,7.207356831141604,BACKTEST_INIT
824528,Cincinnati Reds,Detroit Tigers,0.6666666666666666,0.33333333333333337,0.33333333333333326,8.432229635279178,2.156462911236719,BACKTEST_INIT
824529,Cincinnati Reds,Detroit Tigers,0.3333333333333333,0.6666666666666667,0.3333333333333334,1.5932988419238407,6.124561713289271,BACKTEST_INIT
824530,Cincinnati Reds,San Francisco Giants,0.6666666666666666,0.33333333333333337,0.33333333333333326,7.970940198779509,2.4714534654220564,BACKTEST_INIT
824531,Cincinnati Reds,San Francisco Giants,0.4473684210526316,0.5526315789473684,0.10526315789473678,3.977730653905384,6.1117083456093475,BACKTEST_INIT
824532,Cincinnati Reds,San Francisco Giants,0.5903614457831327,0.40963855421686735,0.1807228915662653,3.08160360518539,2.2633961683699337,BACKTEST_INIT
824533,Cincinnati Reds,Los Angeles Angels,0.5972222222222222,0.4027777777777778,0.19444444444444442,5.2799718265181745,2.9010718911851026,BACKTEST_INIT
824534,Cincinnati Reds,Los Angeles Angels,0.43137254901960786,0.5686274509803921,0.13725490196078427,3.171522528002969,4.444993938299145,BACKTEST_INIT
824535,Cincinnati Reds,Los Angeles Angels,0.3333333333333333,0.6666666666666667,0.3333333333333334,3.051279426449233,8.44743952504244,BACKTEST_INIT
824536,Cincinnati Reds,Pittsburgh Pirates,0.3333333333333333,0.6666666666666667,0.3333333333333334,3.2184965751719465,9.141698654064498,BACKTEST_INIT
824537,Cincinnati Reds,Pittsburgh Pirates,0.6428571428571429,0.3571428571428571,0.2857142857142858,3.249021882349986,1.6385855475456645,BACKTEST_INIT
824538,Cincinnati Reds,Boston Red Sox,0.5089,0.4911,0.017800000000000038,3.9616159573718064,3.8367196927519194,BACKTEST_INIT
824539,Cincinnati Reds,Pittsburgh Pirates,0.56908,0.43092,0.13816,4.152591037941713,3.6138509128749563,BACKTEST_INIT
824540,Cincinnati Reds,Boston Red Sox,0.18446,0.81554,0.6310800000000001,1.6725444576644999,3.904334933945548,BACKTEST_INIT
824541,Cincinnati Reds,Boston Red Sox,0.41856,0.58144,0.16287999999999997,3.981595517870918,4.60238987495579,BACKTEST_INIT
824552,Chicago White Sox,Minnesota Twins,0.5122699386503068,0.4877300613496932,0.024539877300613577,3.60968150500492,4.386674423302181,BACKTEST_INIT
824553,Chicago White Sox,Minnesota Twins,0.5555555555555556,0.4444444444444444,0.11111111111111116,3.911299360323019,1.5816638083103531,BACKTEST_INIT
824554,Chicago White Sox,Minnesota Twins,0.48868778280542985,0.5113122171945701,0.022624434389140247,3.936283261294448,6.174840886269864,BACKTEST_INIT
824555,Chicago White Sox,Texas Rangers,0.5383043922369765,0.46169560776302354,0.07660878447395292,9.772554452857191,7.736663006546403,BACKTEST_INIT
824556,Chicago White Sox,Texas Rangers,0.3333333333333333,0.6666666666666667,0.3333333333333334,1.8839159188598271,9.443910646369375,BACKTEST_INIT
824557,Chicago White Sox,Texas Rangers,0.5131086142322098,0.48689138576779023,0.02621722846441954,1.8718405463347365,1.9410754272489794,BACKTEST_INIT
824558,Chicago White Sox,New York Mets,0.4880382775119617,0.5119617224880383,0.02392344497607657,4.616839312123729,8.76762636569168,BACKTEST_INIT
824559,Chicago White Sox,New York Mets,0.49038461538461536,0.5096153846153846,0.019230769230769218,1.5922539600537333,3.7847686545553243,BACKTEST_INIT
824560,Chicago White Sox,New York Mets,0.5386243386243387,0.46137566137566133,0.07724867724867734,4.8919270116737135,4.097762336584813,BACKTEST_INIT
824561,Chicago White Sox,Cincinnati Reds,0.5555555555555556,0.4444444444444444,0.11111111111111116,4.444263260725652,1.6780040424147575,BACKTEST_INIT
824562,Chicago White Sox,Cincinnati Reds,0.5429447852760736,0.4570552147239264,0.08588957055214719,4.091155615116232,3.536138279526925,BACKTEST_INIT
824563,Chicago White Sox,Cincinnati Reds,0.5990162387979248,0.40098376120207524,0.19803247759584952,7.3952495269507335,2.6583920236579814,BACKTEST_INIT
824564,Chicago White Sox,Cleveland Guardians,0.5466237942122186,0.4533762057877814,0.09324758842443726,4.386634147763221,3.2452129550959077,BACKTEST_INIT
824565,Chicago White Sox,Cleveland Guardians,0.3333333333333333,0.6666666666666667,0.3333333333333334,1.1753607174855494,7.942976592536903,BACKTEST_INIT
824566,Chicago White Sox,Cleveland Guardians,0.5326633165829145,0.46733668341708545,0.0653266331658291,9.619553424989721,8.970670595938106,BACKTEST_INIT
824567,Chicago White Sox,New York Yankees,0.5555555555555556,0.4444444444444444,0.11111111111111116,3.0929457127780937,1.281476462033428,BACKTEST_INIT
824568,Chicago White Sox,New York Yankees,0.5431309904153354,0.4568690095846646,0.08626198083067083,4.5142458245104615,3.077387593584216,BACKTEST_INIT
824569,Chicago White Sox,New York Yankees,0.4975369458128079,0.5024630541871922,0.004926108374384286,4.954578510117338,9.969821604177788,BACKTEST_INIT
824570,Chicago White Sox,New York Yankees,0.6666666666666666,0.33333333333333337,0.33333333333333326,9.154069919449007,2.2760409252731137,BACKTEST_INIT
824571,Chicago White Sox,Houston Astros,0.4962962962962963,0.5037037037037038,0.007407407407407474,4.305945402154481,8.731349488229686,BACKTEST_INIT
824572,Chicago White Sox,Houston Astros,0.4962962962962963,0.5037037037037038,0.007407407407407474,2.312695792931836,3.859379880563541,BACKTEST_INIT
824573,Chicago White Sox,Houston Astros,0.5472972972972973,0.45270270270270274,0.09459459459459452,3.3760789914260965,2.695453371643441,BACKTEST_INIT
824574,Chicago White Sox,Athletics,0.4989010989010989,0.5010989010989011,0.00219780219780219,1.3607617421988445,1.645796789507389,BACKTEST_INIT
824575,Chicago White Sox,Athletics,0.5531914893617021,0.44680851063829785,0.1063829787234043,3.1608820686561927,2.8257792415330067,BACKTEST_INIT
824576,Chicago White Sox,Athletics,0.6666666666666666,0.33333333333333337,0.33333333333333326,10.872347230622227,2.080839647567812,BACKTEST_INIT
824577,Chicago White Sox,Boston Red Sox,0.3333333333333333,0.6666666666666667,0.3333333333333334,1.736969468699108,5.719269590565583,BACKTEST_INIT
824578,Chicago White Sox,Boston Red Sox,0.3333333333333333,0.6666666666666667,0.3333333333333334,1.9934953918654053,6.9222737175952425,BACKTEST_INIT
824579,Chicago White Sox,Boston Red Sox,0.5049504950495051,0.49504950495049493,0.009900990099010132,6.0937630603436155,6.0075222175298215,BACKTEST_INIT
824580,Chicago White Sox,Kansas City Royals,0.5,0.5,0.0,1.250483839971097,1.9590681217818844,BACKTEST_INIT
824581,Chicago White Sox,Kansas City Royals,0.6666666666666666,0.33333333333333337,0.33333333333333326,10.14780951185194,2.2660651097698894,BACKTEST_INIT
824582,Chicago White Sox,Kansas City Royals,0.5633187772925764,0.4366812227074236,0.1266375545851528,7.107897295941262,2.893701262347418,BACKTEST_INIT
824583,Chicago White Sox,Cleveland Guardians,0.5614035087719298,0.4385964912280702,0.12280701754385959,3.1282246815094483,2.37262341709521,BACKTEST_INIT
824584,Chicago White Sox,Cleveland Guardians,0.5614035087719298,0.4385964912280702,0.12280701754385959,4.885027084328325,3.656856574984996,BACKTEST_INIT
824585,Chicago White Sox,Cleveland Guardians,0.5192878338278932,0.48071216617210677,0.03857566765578646,2.3236591156155404,2.1939216455952777,BACKTEST_INIT
824586,Chicago White Sox,Los Angeles Dodgers,0.3333333333333333,0.6666666666666667,0.3333333333333334,1.8512677428988678,6.028093222012343,BACKTEST_INIT
824587,Chicago White Sox,Los Angeles Dodgers,0.5694444444444444,0.4305555555555556,0.13888888888888884,6.484796513904797,3.068664519395826,BACKTEST_INIT
824588,Chicago White Sox,Los Angeles Dodgers,0.5027223230490018,0.4972776769509982,0.005444646098003547,3.8465999876216395,4.060022493025676,BACKTEST_INIT
824589,Chicago White Sox,Atlanta Braves,0.5385996409335727,0.4614003590664273,0.07719928186714542,3.8472878460882747,2.3468874187053017,BACKTEST_INIT
824590,Chicago White Sox,Atlanta Braves,0.5,0.5,0.0,5.377868294124288,6.2562937888452765,BACKTEST_INIT
824591,Chicago White Sox,Atlanta Braves,0.49586776859504134,0.5041322314049587,0.008264462809917328,3.720901224171528,7.052238683682361,BACKTEST_INIT
824592,Chicago White Sox,Detroit Tigers,0.5795950840375875,0.4204049159624125,0.15919016807517505,6.0582825975059595,1.9881702379427548,BACKTEST_INIT
824593,Chicago White Sox,Detroit Tigers,0.5750000000000001,0.42499999999999993,0.15000000000000013,5.012499757498249,2.551861099585597,BACKTEST_INIT
824594,Chicago White Sox,Detroit Tigers,0.5750000000000001,0.42499999999999993,0.15000000000000013,5.667220905103875,2.2600791310007096,BACKTEST_INIT
824595,Chicago White Sox,Minnesota Twins,0.6666666666666666,0.33333333333333337,0.33333333333333326,9.943385367267028,2.834526743012124,BACKTEST_INIT
824596,Chicago White Sox,Minnesota Twins,0.4806201550387597,0.5193798449612403,0.038759689922480633,3.241481274058085,3.616485555881916,BACKTEST_INIT
824597,Chicago White Sox,Minnesota Twins,0.5751295336787565,0.4248704663212435,0.15025906735751304,3.0806348824847136,1.6378667230702169,BACKTEST_INIT
824598,Chicago White Sox,Minnesota Twins,0.49230769230769234,0.5076923076923077,0.01538461538461533,3.2228398984383295,6.931402980843574,BACKTEST_INIT
824599,Chicago White Sox,Chicago Cubs,0.6666666666666666,0.33333333333333337,0.33333333333333326,7.078782975858106,1.3565115398362386,BACKTEST_INIT
824600,Chicago White Sox,Chicago Cubs,0.3333333333333333,0.6666666666666667,0.3333333333333334,3.781591721348578,11.05832519715958,BACKTEST_INIT
824601,Chicago White Sox,Chicago Cubs,0.5510204081632653,0.44897959183673475,0.1020408163265305,2.15846049933707,1.7582379159544055,BACKTEST_INIT
824602,Chicago White Sox,Kansas City Royals,0.572972972972973,0.427027027027027,0.145945945945946,5.652654721643003,4.209070133997459,BACKTEST_INIT
824603,Chicago White Sox,Kansas City Royals,0.5683060109289617,0.4316939890710383,0.13661202185792343,5.691933772739996,3.8455782597060058,BACKTEST_INIT
824604,Chicago White Sox,Kansas City Royals,0.565934065934066,0.43406593406593397,0.13186813186813207,5.015942489673966,2.2565403240999675,BACKTEST_INIT
824605,Chicago White Sox,Seattle Mariners,0.6666666666666666,0.33333333333333337,0.33333333333333326,6.159421420860292,1.0960772670150853,BACKTEST_INIT
824606,Chicago White Sox,Seattle Mariners,0.5367647058823529,0.4632352941176471,0.07352941176470584,8.933388076398426,8.7645112801465,BACKTEST_INIT
824607,Chicago White Sox,Seattle Mariners,0.5,0.5,0.0,1.4583467760381859,4.375943472775731,BACKTEST_INIT
824608,Chicago White Sox,Los Angeles Angels,0.5621301775147929,0.4378698224852071,0.12426035502958577,5.5965098065769,3.1549981929769326,BACKTEST_INIT
824609,Chicago White Sox,Los Angeles Angels,0.5612648221343873,0.43873517786561267,0.12252964426877466,3.8684877139470872,4.039630038286586,BACKTEST_INIT
824610,Chicago White Sox,Los Angeles Angels,0.5621301775147929,0.4378698224852071,0.12426035502958577,6.154560943494906,5.179616723193344,BACKTEST_INIT
824611,Chicago White Sox,Washington Nationals,0.6000173265182361,0.39998267348176386,0.20003465303647228,5.890943504499417,1.8905306085045508,BACKTEST_INIT
824612,Chicago White Sox,Washington Nationals,0.5,0.5,0.0,3.985130363329594,4.92989347744279,BACKTEST_INIT
824613,Chicago White Sox,Washington Nationals,0.5622317596566523,0.4377682403433477,0.12446351931330457,5.452839898597833,2.728434502505869,BACKTEST_INIT
824614,Chicago White Sox,Tampa Bay Rays,0.4883720930232558,0.5116279069767442,0.023255813953488413,4.102689062304748,7.786706750716719,BACKTEST_INIT
824615,Chicago White Sox,Tampa Bay Rays,0.4878048780487805,0.5121951219512195,0.024390243902439046,4.612371181221854,7.087651874757771,BACKTEST_INIT
824616,Chicago White Sox,Tampa Bay Rays,0.6025641025641025,0.39743589743589747,0.20512820512820507,4.728658827237218,4.807603254840635,BACKTEST_INIT
824617,Chicago White Sox,Baltimore Orioles,0.4523809523809524,0.5476190476190477,0.09523809523809529,2.356244868307841,3.435964886634064,BACKTEST_INIT
824618,Chicago White Sox,Baltimore Orioles,0.42857142857142855,0.5714285714285714,0.14285714285714285,2.4682242897163733,3.168217949874688,BACKTEST_INIT
824619,Chicago White Sox,Baltimore Orioles,0.6057692307692307,0.3942307692307693,0.21153846153846145,4.3549295133313555,3.8323001619912898,BACKTEST_INIT
824620,Chicago White Sox,Toronto Blue Jays,0.6063829787234043,0.3936170212765957,0.2127659574468086,4.831806880374063,2.7282423181041535,BACKTEST_INIT
824621,Chicago White Sox,Toronto Blue Jays,0.5,0.5,0.0,1.234820465504647,1.807152367874934,BACKTEST_INIT
824622,Chicago White Sox,Toronto Blue Jays,0.625,0.375,0.25,3.1535311965920174,2.64443732843091,BACKTEST_INIT
824632,Chicago Cubs,Milwaukee Brewers,0.4682511388393743,0.5317488611606257,0.06349772232125139,4.11167981899021,9.288220463058293,BACKTEST_INIT
824633,Chicago Cubs,Milwaukee Brewers,0.6350650225726031,0.3649349774273969,0.2701300451452062,9.561432625893191,3.6117554320519254,BACKTEST_INIT
824634,Chicago Cubs,Milwaukee Brewers,0.3333333333333333,0.6666666666666667,0.3333333333333334,3.4271076015316186,9.94732655047834,BACKTEST_INIT
824635,Chicago Cubs,Milwaukee Brewers,0.5068493150684932,0.4931506849315068,0.013698630136986356,4.923685187445458,5.384635616040324,BACKTEST_INIT
824636,Chicago Cubs,Cincinnati Reds,0.5555555555555556,0.4444444444444444,0.11111111111111116,10.67835473368142,5.097246068486027,BACKTEST_INIT
824637,Chicago Cubs,Cincinnati Reds,0.5160142348754448,0.48398576512455516,0.03202846975088969,7.588463771505375,8.571895739003908,BACKTEST_INIT
824638,Chicago Cubs,Cincinnati Reds,0.5555555555555556,0.4444444444444444,0.11111111111111116,6.85062220366771,4.637684792484084,BACKTEST_INIT
824639,Chicago Cubs,Chicago White Sox,0.5379061371841155,0.4620938628158845,0.07581227436823101,6.281141875366815,5.223457873566369,BACKTEST_INIT
824640,Chicago Cubs,Chicago White Sox,0.5387387387387388,0.4612612612612612,0.07747747747747757,4.412283214558055,3.7073931911333107,BACKTEST_INIT
824641,Chicago Cubs,Chicago White Sox,0.49019607843137253,0.5098039215686274,0.019607843137254888,5.413653764968293,8.402645048853028,BACKTEST_INIT
824642,Chicago Cubs,St. Louis Cardinals,0.3333333333333333,0.6666666666666667,0.3333333333333334,2.8733637784722585,8.849951025321353,BACKTEST_INIT
824643,Chicago Cubs,St. Louis Cardinals,0.3333333333333333,0.6666666666666667,0.3333333333333334,1.3493984318235253,5.262257156532261,BACKTEST_INIT
824644,Chicago Cubs,St. Louis Cardinals,0.5408653846153846,0.4591346153846154,0.08173076923076916,1.9933827175075467,1.405537884703928,BACKTEST_INIT
824645,Chicago Cubs,Los Angeles Dodgers,0.5555555555555556,0.4444444444444444,0.11111111111111116,9.078153447904853,5.029716902715224,BACKTEST_INIT
824646,Chicago Cubs,Los Angeles Dodgers,0.5555555555555556,0.4444444444444444,0.11111111111111116,4.513030452607262,1.933716438232552,BACKTEST_INIT
824647,Chicago Cubs,Los Angeles Dodgers,0.4975728155339806,0.5024271844660194,0.004854368932038833,4.435292688391897,5.055130744503573,BACKTEST_INIT
824648,Chicago Cubs,New York Yankees,0.5445859872611465,0.4554140127388535,0.08917197452229297,3.3958331516671607,2.557831998140162,BACKTEST_INIT
824649,Chicago Cubs,New York Yankees,0.5,0.5,0.0,1.6231180297626282,2.778941141575068,BACKTEST_INIT
824650,Chicago Cubs,Detroit Tigers,0.6666666666666666,0.33333333333333337,0.33333333333333326,9.09950564789214,1.4869714626190056,BACKTEST_INIT
824651,Chicago Cubs,New York Yankees,0.5,0.5,0.0,2.765509445789885,3.1859384852539043,BACKTEST_INIT
824652,Chicago Cubs,Detroit Tigers,0.49627791563275436,0.5037220843672456,0.007444168734491274,5.471629136403595,8.302016509994925,BACKTEST_INIT
824653,Chicago Cubs,Minnesota Twins,0.5577689243027888,0.4422310756972112,0.11553784860557759,4.705784584412392,2.7281393977543833,BACKTEST_INIT
824654,Chicago Cubs,Detroit Tigers,0.5522793926569403,0.44772060734305974,0.10455878531388052,4.310405851366861,2.4640673464096703,BACKTEST_INIT
